id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
220;Christophe Arend;Arend;Christophe;H;1975-08-12;Forbach (Moselle);57;Moselle;6;2017-06-21;;0;LREM;La République en Marche;http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription;c.arend5706@gmail.com|christophe.arend@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas Patti|M. Gilles Boccheciampe|M. Anthony Thiel|Mme Sophia Braun|Mme Martine Kirchhoff;Petite-Rosselle / Conseil municipal / membre;;21/06/2017 /  / ;Dentiste;514;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310;720310;christophe-arend;https://www.nosdeputes.fr/christophe-arend;https://www.nosdeputes.fr/christophe-arend/csv;1;christophearend
221;Véronique Hammerer;Hammerer;Véronique;F;1968-11-04;Dax (Landes);33;Gironde;11;2017-06-21;;0;LREM;La République en Marche;https://veroniquehammerer.com|https://twitter.com/V_Hammerer;veronique.hammerer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Guillaume Jollet|Mme Vanessa Santos|M. Maxence Huguenot|Mme Virginie Evrard;Comps / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;326;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719652;719652;veronique-hammerer;https://www.nosdeputes.fr/veronique-hammerer;https://www.nosdeputes.fr/veronique-hammerer/csv;1;V_Hammerer
222;Alain Ramadier;Ramadier;Alain;H;1958-07-08;Paris (Paris);93;Seine-Saint-Denis;10;2017-06-21;;0;LR;Les Républicains;http://www.alainramadier.fr|https://twitter.com/alainramadier|https://www.facebook.com/alainramadier;alain.ramadier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Boulevard de l'Hotel de Ville 93600 Aulnay-sous-Bois Téléphone : 06.78.61.08.44;M. Mohamed Aassout|Mme Jessica Abdelati|Mme Juliette Devedeux|Mme Amélie Pinheiro;Paris Terre d'Envol /  / membre|Aulnay-sous-Bois / Conseil municipal / membre;;21/06/2017 /  / ;Cadre bancaire;48;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286;721286;alain-ramadier;https://www.nosdeputes.fr/alain-ramadier;https://www.nosdeputes.fr/alain-ramadier/csv;2;alainramadier
223;Danièle Hérin;Hérin;Danièle;F;1947-01-14;Carcassonne (Aude);11;Aude;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Daniele_herin|https://www.facebook.com/herindaniele;daniele.herin@assemblee-nationale.fr;2 Rue Barbès 11000 Carcassonne Téléphone : 09 61 69 23 73|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 06 30 42 29 67;Mme Marion Cézé|M. Aristote Cocaul|Mme Christina Pineau|M. Paul Brounais;Carcassonne / Conseil municipal / membre|Carcassone Agglo / Communauté d'agglomération / membre;;21/06/2017 /  / ;Retraitée professeur d'université - ancienne présidente d'université;436;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794;718794;daniele-herin;https://www.nosdeputes.fr/daniele-herin;https://www.nosdeputes.fr/daniele-herin/csv;2;Daniele_herin
224;Sandrine Josso;Josso;Sandrine;F;1975-09-19;Guérande (Loire-Atlantique);44;Loire-Atlantique;7;2017-06-21;;0;MODEM;Non rattachée;https://fr-fr.facebook.com/Sandrinejosso2017/;sandrine.josso@assemblee-nationale.fr|sandrinejossocommunications@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Graziella Guillanton|Mme Cindie Camart|Mme Fabienne Cléry;Herbignac / Conseil municipal / membre;;21/06/2017 /  / ;Autre profession libérale;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038;720038;sandrine-josso;https://www.nosdeputes.fr/sandrine-josso;https://www.nosdeputes.fr/sandrine-josso/csv;1;
225;Philippe Huppé;Huppé;Philippe;H;1968-02-12;Mazamet (Tarn);34;Hérault;5;2017-06-21;;0;AE;La République en Marche;http://www.philippehuppe.fr|https://twitter.com/PhilippeHuppe;philippe.huppe@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|7 Rue de l'Eglise 34230 Adissan;Mme Mathilde Tastavy|Mme Camille Viala|Mme Karine Lesage;Adissan / Conseil municipal / membre|Hérault Méditerranée / Communauté d'agglomération / membre;;21/06/2017 /  / ;Homme de lettres et artiste;155;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719700;719700;philippe-huppe;https://www.nosdeputes.fr/philippe-huppe;https://www.nosdeputes.fr/philippe-huppe/csv;2;PhilippeHuppe
226;Arnaud Viala;Viala;Arnaud;H;1974-12-04;Millau (Aveyron);12;Aveyron;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/ArnaudViala.fr/|http://www.arnaudviala.fr|https://twitter.com/arnaudviala;arnaud.viala@assemblee-nationale.fr|contact@arnaudviala.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.72.40|Permanence de Saint-Affrique 1 Place Foch 12400 Saint-Affrique Téléphone : 05 65 99 05 81|Permanence de Millau 8 Place du Mandarous 2ème étage 12100 Millau Téléphone : 05 65 58 46 95;Mme Caroline Bonal|M. Eric Chauchard|Mme Guiseppina Benel|M. Emeric Lebon|M. Hugues Vernhet;Lévézou Pareloup / Communauté de communes / membre|Vézins-de-Lévézou / Conseil municipal / membre;;21/06/2017 /  / |14/09/2015 / 20/06/2017 / fin de législature;Profession rattachée à l'enseignement;36;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315;709315;arnaud-viala;https://www.nosdeputes.fr/arnaud-viala;https://www.nosdeputes.fr/arnaud-viala/csv;2;arnaudviala
227;Ludovic Pajot;Pajot;Ludovic;H;1993-11-18;Beuvry (Pas-de-Calais);62;Pas-de-Calais;10;2017-06-21;;0;NI;Rassemblement national;https://twitter.com/ludovicpajot|https://fr-fr.facebook.com/Ludovic-PAJOT-418363448234329/|http://ludovicpajot.fr;ludovic.pajot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 314 Rue Henri Cadot 62700 Bruay-la-Buissière Téléphone : 03 21 52 84 82;M. Bruno Renaux|M. Pierre Deniau|M. Jimmy Vallé;Hauts-de-France / Conseil régional / membre;;21/06/2017 /  / ;;56;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720606;720606;ludovic-pajot;https://www.nosdeputes.fr/ludovic-pajot;https://www.nosdeputes.fr/ludovic-pajot/csv;1;ludovicpajot
228;Olivier Gaillard;Gaillard;Olivier;H;1967-02-28;Nîmes (Gard);30;Gard;5;2017-06-21;;0;NI;La République en Marche;https://twitter.com/OliveGaillard30|https://fr-fr.facebook.com/profile.php?id=100010310914944/|http://www.oliviergaillard.fr;olivier.gaillard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permamence parlementaire 40 Avenue des Cévennes 30260 Quissac Téléphone : 04 66 73 15 15;M. Guillaume Ramon|Mme Laëtitia Ferrero|Mme Guenaelle Thiery;Gard / Conseil départemental / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;242;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480;719480;olivier-gaillard;https://www.nosdeputes.fr/olivier-gaillard;https://www.nosdeputes.fr/olivier-gaillard/csv;1;OliveGaillard30
229;Marie Guévenoux;Guévenoux;Marie;F;1976-11-02;Amiens (Somme);91;Essonne;9;2017-06-21;;0;LREM;La République en Marche;http://marie-guevenoux.fr|https://fr-fr.facebook.com/GuevenouxMarie/|https://twitter.com/mguevenoux;marie.guevenoux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jordan Silva-Conin|M. Yacine Amer|Mme Louise Brossollet;;;21/06/2017 /  / ;Collaborateur politique;307;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880;721880;marie-guevenoux;https://www.nosdeputes.fr/marie-guevenoux;https://www.nosdeputes.fr/marie-guevenoux/csv;1;mguevenoux
230;Guillaume Gouffier-Cha;Gouffier-Cha;Guillaume;H;1986-02-01;Beauvais (Oise);94;Val-de-Marne;6;2017-06-21;;0;LREM;La République en Marche;http://guillaume.gouffier-cha.fr|https://fr-fr.facebook.com/GouffierChaLegislatives/|https://twitter.com/g_gouffiercha;guillaume.gouffier-cha@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Eléonore Calas|Mme Florence Gall|Mme Paula Doumerg;Vincennes / Conseil municipal / membre;;21/06/2017 /  / ;Manager public;420;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296;721296;guillaume-gouffier-cha;https://www.nosdeputes.fr/guillaume-gouffier-cha;https://www.nosdeputes.fr/guillaume-gouffier-cha/csv;1;g_gouffiercha
231;Michel Castellani;Castellani;Michel;H;1945-09-28;Bastia (Haute-Corse);2B;Haute-Corse;1;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/Castellani_;michel.castellani@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Franck Luciani|M. Andria-Ghjuliu Sargentini|M. Ange Pastinelli;Bastia / Conseil municipal / membre;;21/06/2017 /  / ;Professeur des Universités;196;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138;719138;michel-castellani;https://www.nosdeputes.fr/michel-castellani;https://www.nosdeputes.fr/michel-castellani/csv;1;Castellani_
232;Michel Fanget;Fanget;Michel;H;1950-05-03;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/michelfanget;michel.fanget@assemblee-nationale.fr;100 Avenue Léon Blum 63000 Clermont-Ferrand Téléphone : 04 73 16 53 00|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Keven Lapouge|M. Pierre Langeron-Saez|M. Adrien Nfissi|M. Zakaria Mehidi;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature;Cardiologue;175;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276;1276;michel-fanget;https://www.nosdeputes.fr/michel-fanget;https://www.nosdeputes.fr/michel-fanget/csv;1;michelfanget
233;Samantha Cazebonne;Cazebonne;Samantha;F;1971-08-10;La Rochelle (Charente-Maritime);999;Français établis hors de France;5;2018-04-23;;0;LREM;La République en Marche;http://samantha-cazebonne.com|https://twitter.com/scazebonne|http://www.samanthacazebonne.com|http://samanthacazebonne.en-marche.fr;samantha.cazebonne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.23;Mme Bérénice Mottelay|Mme Virginie Viau|Mme Mathilde Archambault|M. Yann Saillard|Mme Jeanne Lagabrielle;;;21/06/2017 / 02/02/2018 / annulation de l'élection sur décision du conseil constitutionnel|23/04/2018 /  / ;Profession rattachée à l'enseignement;399;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721166;721166;samantha-cazebonne;https://www.nosdeputes.fr/samantha-cazebonne;https://www.nosdeputes.fr/samantha-cazebonne/csv;1;scazebonne
234;Damien Adam;Adam;Damien;H;1989-06-28;Orléans (Loiret);76;Seine-Maritime;1;2017-06-21;;0;LREM;La République en Marche;http://damienadam.fr|https://fr-fr.facebook.com/damienadam76/|https://twitter.com/damienadam76;damien.adam@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|73 Rue Général Leclerc 76000 Rouen;Mme Aline Boucault|M. Maxime De Pinho|M. Basile Rey|M. Esteban Lopez;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);319;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038;722038;damien-adam;https://www.nosdeputes.fr/damien-adam;https://www.nosdeputes.fr/damien-adam/csv;1;damienadam76
235;Jean-Christophe Lagarde;Lagarde;Jean-Christophe;H;1967-10-24;Châtellerault (Vienne);93;Seine-Saint-Denis;5;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/jclagarde|http://www.jclagarde.fr|https://fr-fr.facebook.com/jeanchristophe.lagarde.3/;jean-christophe.lagarde@assemblee-nationale.fr;Mairie, Place de l'Hôtel de Ville, 93700 Drancy Téléphone : 01 40 63 58 84|Permanence parlementaire, 176 Avenue Jean Jaurès, 93000 Bobigny Téléphone : 01 41 50 50 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.58.84;M. Rudy Succar|M. Thomas Richard|M. Sébastien Guérin;Drancy / Conseil municipal / membre|Métropole du Grand Paris /  / membre;;20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Attaché de direction;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019;268019;jean-christophe-lagarde;https://www.nosdeputes.fr/jean-christophe-lagarde;https://www.nosdeputes.fr/jean-christophe-lagarde/csv;2;jclagarde
236;Philippe Chassaing;Chassaing;Philippe;H;1972-05-18;Albi (Tarn);24;Dordogne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/PhChassaing.Depute24/|http://www.philippechassaing.fr|https://twitter.com/ChassaingPh;philippe.chassaing@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Rue du 4 septembre 24000 Périgueux Téléphone : 05 53 07 26 38;M. Boris Mazeau|Mme Nelly Fray|Mme Sabrina Matoug|M. Anthony Loubignac;;;21/06/2017 /  / ;Professeur du secondaire;405;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719250;719250;philippe-chassaing;https://www.nosdeputes.fr/philippe-chassaing;https://www.nosdeputes.fr/philippe-chassaing/csv;1;ChassaingPh
237;Christophe Blanchet;Blanchet;Christophe;H;1973-04-09;Caen (Calvados);14;Calvados;4;2017-06-21;;0;MODEM;La République en Marche;http://www.christopheblanchet.fr|https://fr-fr.facebook.com/christopheblanchet2017/|https://twitter.com/christoblanchet;secretariat-blanchet@assemblee-nationale.fr|christophe.blanchet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 21 Route de Cabourg 14810 Merville-Franceville Téléphone : 06 48 27 74 26 Téléphone : 02 31 15 61 90;Mme Karine Loret|M. Nourdine Barqi|M. Gabriel Dumont;Normandie Cabourg Pays d'Auge / Communauté de communes / membre|Merville-Franceville-Plage / Conseil municipal / membre;;21/06/2017 /  / ;Commerçant;192;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024;719024;christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet/csv;2;christoblanchet
238;Sylvie Charrière;Charrière;Sylvie;F;1961-05-15;Montreuil-sous-Bois (Seine-Saint-Denis);93;Seine-Saint-Denis;8;2017-06-21;;0;LREM;La République en Marche;http://sylviecharriere.fr|https://fr-fr.facebook.com/LREMSylvieCharriere/|https://twitter.com/SylvieCharriere;sylvie.charriere@en-marche.fr|sylvie.charriere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.32;M. Sam Dautrevaux|Mme Barbara Stanisavljevic|Mme Sabrina Mendil;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;561;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721218;721218;sylvie-charriere;https://www.nosdeputes.fr/sylvie-charriere;https://www.nosdeputes.fr/sylvie-charriere/csv;1;SylvieCharriere
239;Michel Herbillon;Herbillon;Michel;H;1951-03-06;Saint-Mandé (Val-de-Marne);94;Val-de-Marne;8;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/michel.herbillon.94/;michel.herbillon@assemblee-nationale.fr|michel.herbillon@wanadoo.fr;Hôtel de Ville, 118 Avenue du Général de Gaulle, 94700 Maisons-Alfort Téléphone : 01 43 96 77 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Delphine Raimond|M. Romain Maria;Métropole du Grand Paris /  / membre|Maisons-Alfort / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature;Cadre supérieur;11;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630;1630;michel-herbillon;https://www.nosdeputes.fr/michel-herbillon;https://www.nosdeputes.fr/michel-herbillon/csv;2;
240;Bernard Brochand;Brochand;Bernard;H;1938-06-05;Nice (Alpes-Maritimes);06;Alpes-Maritimes;8;2017-06-21;;0;LR;Les Républicains;;permanence.bbrochand@gmail.com|bernard.brochand@assemblee-nationale.fr;Permanence parlementaire 8 Rue du Docteur Pierre Gazagnaire 06400 Cannes Télécopie : 04 93 68 39 10 Téléphone : 04 93 99 07 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.83;Mme Magali Reilhes|Mme Béatrice Frot|Mme Isabelle Droguet|M. Stephan Pons;Cannes / Conseil municipal / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|02/04/2001 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Cadre du secteur privé retraité;82;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837;223837;bernard-brochand;https://www.nosdeputes.fr/bernard-brochand;https://www.nosdeputes.fr/bernard-brochand/csv;1;
241;Philippe Dunoyer;Dunoyer;Philippe;H;1968-01-11;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;1;2017-06-21;;0;UDI;Calédonie Ensemble;;philippe.dunoyer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Astrid Jardé|M. Etienne de Crouy-Chanel|Mme Heidi Taraihau|Mme Manina Tehei|M. Eric Helard;Nouméa (Nouvelle-Calédonie) / Conseil municipal / adjoint au maire;;21/06/2017 /  / ;Fonctionnaire de catégorie A;120;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094;721094;philippe-dunoyer;https://www.nosdeputes.fr/philippe-dunoyer;https://www.nosdeputes.fr/philippe-dunoyer/csv;1;
242;Sylvain Maillard;Maillard;Sylvain;H;1974-04-28;saint maur des fossés (Val-de-Marne);75;Paris;1;2017-06-21;;0;LREM;La République en Marche;http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis/|http://Instagram.com/Sylvain_Maillard;sylvain.maillard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.90.13;Mme Aude Vrillet|M. Rodrigo Diaz-Romero;Paris 9ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379;717379;sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard/csv;1;sylvainmaillard
243;Caroline Janvier;Janvier;Caroline;F;1982-03-09;Nantes (Loire-Atlantique);45;Loiret;2;2017-06-21;;0;LREM;La République en Marche;http://carolinejanvier.fr|http://www.carolinejanvier2017.fr|https://twitter.com/CarolineJanvier;caroline.janvier@assemblee-nationale.fr|caroline.janvier@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Robin Troutot|Mme Nadège Condat|Mme Ariane Forgues-Enaud;;;21/06/2017 /  / ;Autre cadre (secteur privé);277;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074;720074;caroline-janvier;https://www.nosdeputes.fr/caroline-janvier;https://www.nosdeputes.fr/caroline-janvier/csv;1;CarolineJanvier
244;Marie-Christine Verdier-Jouclas;Verdier-Jouclas;Marie-Christine;F;1965-03-19;Albi (Tarn);81;Tarn;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/verdierjouclas|http://www.verdier-jouclas.fr|https://fr-fr.facebook.com/Mariechristineverdierjouclas/;marie-christine.verdier-jouclas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Joseph Quennesson|Mme Astrid Gayrel|M. Jean-Marc Fouillade|Mme Chantal Louis-Williatte|Mme Evelyne Bretagne;;;21/06/2017 /  / ;Directrice d'agence bancaire;370;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542;721542;marie-christine-verdier-jouclas;https://www.nosdeputes.fr/marie-christine-verdier-jouclas;https://www.nosdeputes.fr/marie-christine-verdier-jouclas/csv;1;verdierjouclas
245;Catherine Kamowski;Kamowski;Catherine;F;1958-04-08;Valenciennes (Nord);38;Isère;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/CKamowski3805|http://catherinekamowski.fr;circo3805@gmail.com|catherine.kamowski@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Margaux Retif|M. Rémi Pagny|M. Olivier Klasser;Saint-Égrève / Conseil municipal / membre|Grenoble-Alpes Métropole / Communauté d'agglomération / membre;;21/06/2017 /  / ;Professeur du secondaire et technique;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994;719994;catherine-kamowski;https://www.nosdeputes.fr/catherine-kamowski;https://www.nosdeputes.fr/catherine-kamowski/csv;2;CKamowski3805
